player_name,position,game_info,stats,salary,fppg,points,row_number,week,day,source_file,scrape_date,game_time,salary_clean,points_clean,points_per_dollar,performance_category,std_devs_above_mean,salary_bin
Mark Andrews,TE,"DET 38 @ BAL 30, Final","6 TGT,6 REC,91 REC YD,2 REC TD",$14,8.7,24.1,4,Week 3,Monday,week3_Mon.csv,2025-09-23 14:09:35,,14,24.1,1.7214285714285715,Elite (2+ std),3.508336448166799,Very Low
Amon-Ra St. Brown,WR,"DET 38 @ BAL 30, Final","8 TGT,7 REC,77 REC YD,REC TD",$35,19.5,17.2,5,Week 3,Monday,week3_Mon.csv,2025-09-23 14:09:35,,35,17.2,0.4914285714285714,Average/Below,0.14926871948623388,High
Rashod Bateman,WR,"DET 38 @ BAL 30, Final","7 TGT,5 REC,63 REC YD,REC TD",$18,6.4,14.8,6,Week 3,Monday,week3_Mon.csv,2025-09-23 14:09:35,,18,14.8,0.8222222222222223,High (1-2 std),1.0308959237993771,Low
Jared Goff,QB,"DET 38 @ BAL 30, Final","202 PASS YD,PASS TD,4 RUSH ATT,6 RUSH YD",$36,19.5,12.68,7,Week 3,Monday,week3_Mon.csv,2025-09-23 14:09:35,,36,12.68,0.3522222222222222,Average/Below,-0.6337768620853638,High
Derrick Henry,RB,"DET 38 @ BAL 30, Final","12 RUSH ATT,50 RUSH YD,RUSH TD,TGT,REC,7 REC YD,FUM LOST",$37,13.7,10.2,8,Week 3,Monday,week3_Mon.csv,2025-09-23 14:09:35,,37,10.2,0.27567567567567564,Average/Below,-0.45768228213196144,High
Detroit Lions,DEF,"DET 38 @ BAL 30, Final","30 PTS ALLOWED,7 SACK,FUM REC",$13,5.3,8.0,9,Week 3,Monday,week3_Mon.csv,2025-09-23 14:09:35,,13,8.0,0.6153846153846154,Average/Below,-0.011322540933398833,Very Low
Justice Hill,RB,"DET 38 @ BAL 30, Final","4 TGT,3 REC,45 REC YD",$11,3.1,6.0,10,Week 3,Monday,week3_Mon.csv,2025-09-23 14:09:35,,11,6.0,0.5454545454545454,Average/Below,0.21047930102720544,Very Low
Jameson Williams,WR,"DET 38 @ BAL 30, Final","3 TGT,2 REC,43 REC YD",$25,9.2,5.3,11,Week 3,Monday,week3_Mon.csv,2025-09-23 14:09:35,,25,5.3,0.212,Average/Below,-0.5954609016619699,Medium
Sam LaPorta,TE,"DET 38 @ BAL 30, Final","4 TGT,4 REC,33 REC YD",$18,6.8,5.3,12,Week 3,Monday,week3_Mon.csv,2025-09-23 14:09:35,,18,5.3,0.29444444444444445,Average/Below,-0.3830796922897379,Low
Devontez Walker,WR,"DET 38 @ BAL 30, Final","TGT,REC,34 REC YD",$10,9.8,3.9,13,Week 3,Monday,week3_Mon.csv,2025-09-23 14:09:35,,10,3.9,0.39,Average/Below,-0.12105747223934098,Very Low
Charlie Kolar,TE,"DET 38 @ BAL 30, Final","3 TGT,2 REC,22 REC YD",$10,1.6,3.2,14,Week 3,Monday,week3_Mon.csv,2025-09-23 14:09:35,,10,3.2,0.32,Average/Below,-0.31338914739390894,Very Low
Zay Flowers,WR,"DET 38 @ BAL 30, Final","3 TGT,2 REC,13 REC YD",$26,12.8,2.3,15,Week 3,Monday,week3_Mon.csv,2025-09-23 14:09:35,,26,2.3,0.08846153846153845,Average/Below,-0.9247141028947883,Medium
DeAndre Hopkins,WR,"DET 38 @ BAL 30, Final","2 TGT,REC,13 REC YD",$14,8.6,1.8,16,Week 3,Monday,week3_Mon.csv,2025-09-23 14:09:35,,14,1.8,0.1285714285714286,Average/Below,-0.8178137128841331,Very Low
Kalif Raymond,WR,"DET 38 @ BAL 30, Final","2 TGT,REC,4 REC YD",$10,2.1,0.9,17,Week 3,Monday,week3_Mon.csv,2025-09-23 14:09:35,,10,0.9,0.09,Average/Below,-0.9206138139628729,Very Low
Isaac TeSlaa,WR,"DET 38 @ BAL 30, Final",2 TGT,$11,3.7,0.0,31,Week 3,Monday,week3_Mon.csv,2025-09-23 14:09:36,,11,0.0,0.0,Average/Below,-1.1604807164799322,Very Low
Tre Tucker,WR,"LV 24 @ WAS 41, Final","RUSH ATT,4 RUSH YD,9 TGT,8 REC,145 REC YD,3 REC TD",$13,17.6,36.9,1,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:52,,13,36.9,2.838461538461538,Elite (2+ std),6.404552362904252,Very Low
Jonathan Taylor,RB,"IND 41 @ TEN 20, Final","17 RUSH ATT,102 RUSH YD,3 RUSH TD,4 TGT,3 REC,16 REC YD",$42,23.7,31.3,2,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:52,,42,31.3,0.7452380952380953,Average/Below,0.7052834086355998,Very High
Minnesota Vikings,DEF,"CIN 10 @ MIN 48, Final","10 PTS ALLOWED,4 SACK,2 INT,3 FUM REC,2 TD",$14,13.3,30.0,3,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:52,,14,30.0,2.142857142857143,Elite (2+ std),3.1828400675872897,Very Low
Caleb Williams,QB,"DAL 14 @ CHI 31, Final","298 PASS YD,4 PASS TD,5 RUSH ATT,12 RUSH YD",$32,23.8,29.12,4,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:52,,32,29.12,0.91,High (1-2 std),1.1725163519703967,High
Jalen Hurts,QB,"LA 26 @ PHI 33, Final","226 PASS YD,3 PASS TD,9 RUSH ATT,40 RUSH YD,RUSH TD,FUM LOST",$36,21.6,29.04,5,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,36,29.04,0.8066666666666666,Average/Below,0.8378843421951262,High
Geno Smith,QB,"LV 24 @ WAS 41, Final","289 PASS YD,3 PASS TD,2 RUSH ATT,5 RUSH YD,2PT",$34,16.9,26.06,6,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,34,26.06,0.7664705882352941,Average/Below,0.707714395318598,High
Hunter Henry,TE,"PIT 21 @ NE 14, Final","11 TGT,8 REC,90 REC YD,2 REC TD",$13,11.7,25.0,7,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,13,25.0,1.9230769230769231,Elite (2+ std),4.058235802660166,Very Low
Jordan Mason,RB,"CIN 10 @ MIN 48, Final","16 RUSH ATT,116 RUSH YD,2 RUSH TD",$18,12.1,23.6,8,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,18,23.6,1.3111111111111111,Elite (2+ std),2.106781644812066,Low
Carolina Panthers,DEF,"ATL 0 @ CAR 30, Final","0 PTS ALLOWED,2 INT,FUM REC,TD",$11,9.0,22.0,9,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,11,22.0,2.0,Elite (2+ std),2.8841054351357145,Very Low
Omarion Hampton,RB,"DEN 20 @ LAC 23, Final","19 RUSH ATT,70 RUSH YD,RUSH TD,7 TGT,6 REC,59 REC YD",$22,10.7,21.9,10,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,22,21.9,0.9954545454545454,High (1-2 std),1.3249947286738482,Low
Courtland Sutton,WR,"DEN 20 @ LAC 23, Final","8 TGT,6 REC,118 REC YD,REC TD",$27,12.3,20.8,11,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,27,20.8,0.7703703703703704,Average/Below,0.8927010005385196,Medium
Marcus Mariota,QB,"LV 24 @ WAS 41, Final","207 PASS YD,PASS TD,6 RUSH ATT,40 RUSH YD,RUSH TD,FUM LOST",$20,10.1,20.28,12,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,20,20.28,1.014,High (1-2 std),1.5093072779377656,Low
Drake Maye,QB,"PIT 21 @ NE 14, Final","268 PASS YD,2 PASS TD,INT,7 RUSH ATT,45 RUSH YD,FUM LOST",$31,20.9,20.22,13,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,31,20.22,0.652258064516129,Average/Below,0.3378514951219855,Medium
A.J. Brown,WR,"LA 26 @ PHI 33, Final","10 TGT,6 REC,109 REC YD,REC TD",$25,8.8,19.9,14,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,25,19.9,0.7959999999999999,Average/Below,0.9610087768931718,Medium
Garrett Wilson,WR,"NYJ 27 @ TB 29, Final","13 TGT,10 REC,84 REC YD,REC TD",$26,15.1,19.4,15,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,26,19.4,0.7461538461538461,Average/Below,0.828159415499108,Medium
Christian McCaffrey,RB,"ARI 15 @ SF 16, Final","17 RUSH ATT,52 RUSH YD,15 TGT,10 REC,88 REC YD",$36,19.1,19.0,16,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,36,19.0,0.5277777777777778,Average/Below,0.16669923372346537,High
Nico Collins,WR,"HOU 10 @ JAC 17, Final","11 TGT,8 REC,104 REC YD,REC TD,FUM LOST",$31,11.7,18.4,17,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,31,18.4,0.5935483870967742,Average/Below,0.4214372069300659,Medium
Luther Burden III,WR,"DAL 14 @ CHI 31, Final","RUSH ATT,7 RUSH YD,3 TGT,3 REC,101 REC YD,REC TD",$10,6.5,18.3,18,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,10,18.3,1.83,Elite (2+ std),3.716812968033612,Very Low
Kyren Williams,RB,"LA 26 @ PHI 33, Final","20 RUSH ATT,94 RUSH YD,3 TGT,2 REC,18 REC YD,REC TD",$32,13.5,18.2,19,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,32,18.2,0.56875,Average/Below,0.26817517543820596,High
Jaxon Smith-Njigba,WR,"NO 13 @ SEA 44, Final","6 TGT,5 REC,96 REC YD,REC TD",$30,15.8,18.1,20,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,30,18.1,0.6033333333333334,Average/Below,0.44751592631961506,Medium
Baker Mayfield,QB,"NYJ 27 @ TB 29, Final","233 PASS YD,PASS TD,4 RUSH ATT,44 RUSH YD",$38,20.1,17.72,21,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,38,17.72,0.4663157894736842,Average/Below,-0.26429918745517,High
Tyrod Taylor,QB,"NYJ 27 @ TB 29, Final","197 PASS YD,2 PASS TD,INT,8 RUSH ATT,48 RUSH YD,FUM LOST",$20,13.0,17.68,22,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,20,17.68,0.884,High (1-2 std),1.0883186204785544,Low
Kenneth Walker III,RB,"NO 13 @ SEA 44, Final","16 RUSH ATT,38 RUSH YD,2 RUSH TD,TGT,REC,12 REC YD",$28,13.2,17.5,23,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,28,17.5,0.625,Average/Below,0.4074896038940364,Medium
Puka Nacua,WR,"LA 26 @ PHI 33, Final","RUSH ATT,6 RUSH YD,15 TGT,11 REC,112 REC YD",$36,19.7,17.3,24,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,36,17.3,0.48055555555555557,Average/Below,0.12029009016979918,High
Sam Darnold,QB,"NO 13 @ SEA 44, Final","218 PASS YD,2 PASS TD",$31,13.3,16.72,25,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,31,16.72,0.5393548387096774,Average/Below,-0.027771408378570065,Medium
Tory Horton,WR,"NO 13 @ SEA 44, Final","4 TGT,3 REC,32 REC YD,REC TD,PRTD",$11,9.0,16.7,26,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,11,16.7,1.518181818181818,Elite (2+ std),2.885758952242183,Very Low
Michael Pittman Jr.,WR,"IND 41 @ TEN 20, Final","6 TGT,6 REC,73 REC YD,REC TD",$23,13.1,16.3,27,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,23,16.3,0.7086956521739131,Average/Below,0.7283262936785558,Low
Pittsburgh Steelers,DEF,"PIT 21 @ NE 14, Final","14 PTS ALLOWED,5 SACK,INT,4 FUM REC",$12,7.7,16.0,28,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,12,16.0,1.3333333333333333,High (1-2 std),1.4900104836950303,Very Low
DeVonta Smith,WR,"LA 26 @ PHI 33, Final","9 TGT,8 REC,60 REC YD,REC TD",$24,8.8,16.0,29,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,24,16.0,0.6666666666666666,Average/Below,0.6163111540168048,Low
Quinshon Judkins,RB,"GB 10 @ CLE 13, Final","18 RUSH ATT,94 RUSH YD,RUSH TD,2 TGT,REC,REC YD",$15,12.3,16.0,30,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,15,16.0,1.0666666666666667,High (1-2 std),1.5013658569546304,Very Low
Keenan Allen,WR,"DEN 20 @ LAC 23, Final","11 TGT,7 REC,65 REC YD,REC TD",$22,15.6,16.0,31,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,22,16.0,0.7272727272727273,Average/Below,0.7778376876983266,Low
Seattle Seahawks,DEF,"NO 13 @ SEA 44, Final","13 PTS ALLOWED,2 SACK,INT,BLK KICK,RET TD",$21,12.7,16.0,32,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,21,16.0,0.7619047619047619,Average/Below,0.2950719538887294,Low
Daniel Jones,QB,"IND 41 @ TEN 20, Final","228 PASS YD,PASS TD,4 RUSH ATT,27 RUSH YD",$37,22.7,15.82,33,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,37,15.82,0.4275675675675676,Average/Below,-0.38978043298738246,High
Ricky Pearsall,WR,"ARI 15 @ SF 16, Final","11 TGT,8 REC,117 REC YD",$29,11.9,15.7,34,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,29,15.7,0.5413793103448276,Average/Below,0.2823968197337974,Medium
Justin Herbert,QB,"DEN 20 @ LAC 23, Final","300 PASS YD,PASS TD,INT,2 RUSH ATT,6 RUSH YD",$35,20.8,15.6,35,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,35,15.6,0.44571428571428573,Average/Below,-0.3310145675267857,High
Carson Wentz,QB,"CIN 10 @ MIN 48, Final","173 PASS YD,2 PASS TD,2 RUSH ATT,4 RUSH YD",$20,15.3,15.32,36,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,20,15.32,0.766,Average/Below,0.7061904544771167,Low
George Pickens,WR,"DAL 14 @ CHI 31, Final","9 TGT,5 REC,68 REC YD,REC TD",$27,11.7,15.3,37,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,27,15.3,0.5666666666666667,Average/Below,0.3497923734422943,Medium
Indianapolis Colts,DEF,"IND 41 @ TEN 20, Final","20 PTS ALLOWED,4 SACK,INT,BLK KICK,TD",$17,9.7,15.0,38,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,17,15.0,0.8823529411764706,Average/Below,0.5469462518380969,Very Low
Matthew Stafford,QB,"LA 26 @ PHI 33, Final","196 PASS YD,2 PASS TD,INT",$31,15.6,14.84,39,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,31,14.84,0.47870967741935483,Average/Below,-0.2241631394017255,Medium
J.K. Dobbins,RB,"DEN 20 @ LAC 23, Final","11 RUSH ATT,83 RUSH YD,RUSH TD,2 TGT,REC",$23,14.5,14.8,40,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:53,,23,14.8,0.6434782608695653,Average/Below,0.4532547301500581,Low
Jake Ferguson,TE,"DAL 14 @ CHI 31, Final","14 TGT,13 REC,82 REC YD",$12,10.6,14.7,41,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,12,14.7,1.2249999999999999,Elite (2+ std),2.154565149025773,Very Low
Mac JonesQ,QB,"ARI 15 @ SF 16, Final","284 PASS YD,PASS TD,INT,RUSH ATT,-1 RUSH YD",$27,18.0,14.26,42,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,27,14.26,0.5281481481481481,Average/Below,-0.06406286694825471,Medium
Kyler Murray,QB,"ARI 15 @ SF 16, Final","159 PASS YD,PASS TD,6 RUSH ATT,37 RUSH YD",$36,15.8,14.06,43,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,36,14.06,0.39055555555555554,Average/Below,-0.509639181039699,High
Dak Prescott,QB,"DAL 14 @ CHI 31, Final","251 PASS YD,PASS TD,2 INT,2PT",$32,15.0,14.04,44,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,32,14.04,0.43875,Average/Below,-0.35356753131924357,High
Tampa Bay Buccaneers,DEF,"NYJ 27 @ TB 29, Final","21 PTS ALLOWED,4 SACK,INT,FUM REC,TD",$10,6.7,14.0,45,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,10,14.0,1.4,High (1-2 std),1.6294199788390986,Very Low
Jeremy McNichols,RB,"LV 24 @ WAS 41, Final","4 RUSH ATT,78 RUSH YD,RUSH TD",$10,8.2,13.8,46,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,10,13.8,1.3800000000000001,Elite (2+ std),2.277398821390071,Very Low
Rome Odunze,WR,"DAL 14 @ CHI 31, Final","7 TGT,3 REC,62 REC YD,REC TD",$24,18.2,13.7,47,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,24,13.7,0.5708333333333333,Average/Below,0.3608973226328989,Low
Bijan Robinson,RB,"ATL 0 @ CAR 30, Final","13 RUSH ATT,72 RUSH YD,6 TGT,5 REC,39 REC YD",$42,17.8,13.6,48,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,42,13.6,0.3238095238095238,Average/Below,-0.3384691347160183,Very High
Bo Nix,QB,"DEN 20 @ LAC 23, Final","153 PASS YD,PASS TD,8 RUSH ATT,33 RUSH YD",$36,14.5,13.42,49,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,36,13.42,0.37277777777777776,Average/Below,-0.5672102794956594,High
T.J. Hockenson,TE,"CIN 10 @ MIN 48, Final","6 TGT,5 REC,49 REC YD,REC TD",$15,6.0,13.4,50,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,15,13.4,0.8933333333333333,High (1-2 std),1.2501030772255584,Very Low
Luke McCaffrey,WR,"LV 24 @ WAS 41, Final","3 TGT,3 REC,56 REC YD,REC TD",$10,5.8,13.1,51,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,10,13.1,1.31,Elite (2+ std),2.3309153090461567,Very Low
Davante Adams,WR,"LA 26 @ PHI 33, Final","8 TGT,3 REC,56 REC YD,REC TD",$32,13.3,13.1,52,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,32,13.1,0.409375,Average/Below,-0.06941945850302961,High
Philadelphia Eagles,DEF,"LA 26 @ PHI 33, Final","26 PTS ALLOWED,SACK,INT,2 BLK KICK,TD",$13,7.0,13.0,53,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,13,13.0,1.0,Average/Below,0.7929630079746882,Very Low
Cleveland Browns,DEF,"GB 10 @ CLE 13, Final","10 PTS ALLOWED,5 SACK,INT,BLK KICK",$10,5.3,13.0,54,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,10,13.0,1.3,High (1-2 std),1.4203057361229963,Very Low
Cam Ward,QB,"IND 41 @ TEN 20, Final","219 PASS YD,PASS TD,INT,3 RUSH ATT,12 RUSH YD",$20,8.4,12.96,55,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,20,12.96,0.648,Average/Below,0.32406228847567903,Low
Tony Pollard,RB,"IND 41 @ TEN 20, Final","16 RUSH ATT,45 RUSH YD,RUSH TD,4 TGT,2 REC,14 REC YD",$19,9.8,12.9,56,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,19,12.9,0.6789473684210526,Average/Below,0.5411011025300374,Low
Trey McBride,TE,"ARI 15 @ SF 16, Final","8 TGT,5 REC,43 REC YD,REC TD",$28,10.9,12.8,57,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,28,12.8,0.4571428571428572,Average/Below,0.06060234819612986,Medium
Spencer Rattler,QB,"NO 13 @ SEA 44, Final","218 PASS YD,PASS TD,INT,2 RUSH ATT,10 RUSH YD",$27,15.3,12.72,58,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,27,12.72,0.47111111111111115,Average/Below,-0.2487701411611278,Medium
Aaron Rodgers,QB,"PIT 21 @ NE 14, Final","139 PASS YD,2 PASS TD,INT,4 RUSH ATT,RUSH YD",$31,16.9,12.66,59,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,31,12.66,0.40838709677419355,Average/Below,-0.4518939764392143,Medium
C.J. Stroud,QB,"HOU 10 @ JAC 17, Final","204 PASS YD,PASS TD,2 INT,4 RUSH ATT,22 RUSH YD",$29,12.4,12.36,60,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,29,12.36,0.4262068965517241,Average/Below,-0.3941867950197179,Medium
Jordan Love,QB,"GB 10 @ CLE 13, Final","183 PASS YD,PASS TD,INT,4 RUSH ATT,18 RUSH YD",$30,16.3,12.12,61,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,30,12.12,0.40399999999999997,Average/Below,-0.4661010378323789,Medium
Jacksonville Jaguars,DEF,"HOU 10 @ JAC 17, Final","10 PTS ALLOWED,2 SACK,2 INT,FUM REC",$19,10.3,12.0,62,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,19,12.0,0.631578947368421,Average/Below,0.02254211375746785,Low
Bucky Irving,RB,"NYJ 27 @ TB 29, Final","25 RUSH ATT,66 RUSH YD,4 TGT,4 REC,33 REC YD",$34,13.2,11.9,63,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,34,11.9,0.35000000000000003,Average/Below,-0.2736031574455787,High
Quentin Johnston,WR,"DEN 20 @ LAC 23, Final","10 TGT,6 REC,89 REC YD",$21,16.2,11.9,64,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,21,11.9,0.5666666666666667,Average/Below,0.3497923734422943,Low
Elic Ayomanor,WR,"IND 41 @ TEN 20, Final","5 TGT,4 REC,38 REC YD,REC TD",$15,9.2,11.8,65,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,15,11.8,0.7866666666666667,Average/Below,0.9361336907062179,Very Low
Bryce Young,QB,"ATL 0 @ CAR 30, Final","121 PASS YD,2 RUSH ATT,8 RUSH YD,RUSH TD",$35,14.7,11.64,66,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,35,11.64,0.3325714285714286,Average/Below,-0.6974134869857914,High
Travis Etienne Jr.,RB,"HOU 10 @ JAC 17, Final","16 RUSH ATT,56 RUSH YD,RUSH TD,2 TGT",$24,14.9,11.6,67,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,24,11.6,0.48333333333333334,Average/Below,0.056623635931204314,Low
Emeka Egbuka,WR,"NYJ 27 @ TB 29, Final","8 TGT,6 REC,85 REC YD",$39,14.7,11.5,68,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,39,11.5,0.2948717948717949,Average/Below,-0.37459200452945235,Very High
Mike EvansQ,WR,"NYJ 27 @ TB 29, Final","8 TGT,4 REC,33 REC YD,REC TD",$33,9.0,11.3,69,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,33,11.3,0.34242424242424246,Average/Below,-0.24785580117933534,High
Washington Commanders,DEF,"LV 24 @ WAS 41, Final","24 PTS ALLOWED,5 SACK,RET TD",$14,7.3,11.0,70,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,14,11.0,0.7857142857142857,Average/Below,0.34486105929732536,Very Low
Chicago Bears,DEF,"DAL 14 @ CHI 31, Final","14 PTS ALLOWED,2 SACK,3 INT,FUM REC",$12,6.0,11.0,71,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,12,11.0,0.9166666666666666,Average/Below,0.6187011390446027,Very Low
Calvin Austin III,WR,"PIT 21 @ NE 14, Final","5 TGT,3 REC,34 REC YD,REC TD",$14,9.5,10.9,72,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,14,10.9,0.7785714285714286,Average/Below,0.9145583608501858,Very Low
DJ Moore,WR,"DAL 14 @ CHI 31, Final","3 RUSH ATT,7 RUSH YD,5 TGT,4 REC,21 REC YD,REC TD",$28,8.3,10.8,73,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,28,10.8,0.38571428571428573,Average/Below,-0.13247970569253428,Medium
DK Metcalf,WR,"PIT 21 @ NE 14, Final","4 TGT,3 REC,32 REC YD,REC TD",$26,10.2,10.7,74,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,26,10.7,0.4115384615384615,Average/Below,-0.0636534271925234,Medium
Chris Olave,WR,"NO 13 @ SEA 44, Final","14 TGT,10 REC,57 REC YD",$21,9.3,10.7,75,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,21,10.7,0.5095238095238095,Average/Below,0.1974959273997168,Low
Jaylen Warren,RB,"PIT 21 @ NE 14, Final","18 RUSH ATT,47 RUSH YD,6 TGT,5 REC,34 REC YD",$22,13.0,10.6,76,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,22,10.6,0.4818181818181818,Average/Below,0.052871058733740844,Low
Rico Dowdle,RB,"ATL 0 @ CAR 30, Final","10 RUSH ATT,30 RUSH YD,RUSH TD,TGT,REC,8 REC YD",$16,5.1,10.3,77,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,16,10.3,0.64375,Average/Below,0.45392774671264663,Very Low
Sterling Shepard,WR,"NYJ 27 @ TB 29, Final","5 TGT,4 REC,80 REC YD",$10,6.9,10.0,78,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:54,,10,10.0,1.0,High (1-2 std),1.5047070892651735,Very Low
Justin Jefferson,WR,"CIN 10 @ MIN 48, Final","7 TGT,5 REC,75 REC YD",$30,10.8,10.0,79,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:55,,30,10.0,0.3333333333333333,Average/Below,-0.2720847812315637,Medium
Josh Jacobs,RB,"GB 10 @ CLE 13, Final","16 RUSH ATT,30 RUSH YD,9 TGT,5 REC,44 REC YD",$35,12.6,9.9,80,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:55,,35,9.9,0.28285714285714286,Average/Below,-0.43989593553888745,High
Dallas Goedert,TE,"LA 26 @ PHI 33, Final","2 TGT,REC,33 REC YD,REC TD",$16,8.9,9.8,81,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:55,,16,9.8,0.6125,Average/Below,0.4842645892942206,Very Low
Javonte Williams,RB,"DAL 14 @ CHI 31, Final","10 RUSH ATT,76 RUSH YD,5 TGT,5 REC,16 REC YD,FUM LOST",$30,17.0,9.7,82,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:55,,30,9.7,0.3233333333333333,Average/Below,-0.3396485161209355,Medium
Jacory Croskey-Merritt,RB,"LV 24 @ WAS 41, Final","8 RUSH ATT,26 RUSH YD,RUSH TD,TGT,REC,5 REC YD",$21,8.5,9.6,83,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:55,,21,9.6,0.45714285714285713,Average/Below,-0.008242341339235274,Low
D'Andre Swift,RB,"DAL 14 @ CHI 31, Final","13 RUSH ATT,33 RUSH YD,4 TGT,3 REC,45 REC YD",$25,9.9,9.3,84,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:55,,25,9.3,0.37200000000000005,Average/Below,-0.2191157365384095,Medium
