player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Isaac Guerendo,RB,"TEN 24 @ SF 37, Final",,$10,—,0.00,124,2025-12-15 16:32:25,Week 15,Sunday
Jordan WatkinsO,WR,"TEN 24 @ SF 37, Final",,$10,1.8,0.00,125,2025-12-15 16:32:25,Week 15,Sunday
Jordan JamesO,RB,"TEN 24 @ SF 37, Final",,$10,—,0.00,126,2025-12-15 16:32:25,Week 15,Sunday
Tennessee Titans,DEF,"TEN 24 @ SF 37, Final","37 PTS ALLOWED,2 SACK,FUM REC",$11,5.4,0.00,127,2025-12-15 16:32:25,Week 15,Sunday
San Francisco 49ers,DEF,"TEN 24 @ SF 37, Final",24 PTS ALLOWED,$11,4.4,0.00,128,2025-12-15 16:32:25,Week 15,Sunday
Jacob CowingIR,WR,"TEN 24 @ SF 37, Final",,$10,—,0.00,129,2025-12-15 16:32:25,Week 15,Sunday
Malik Willis,QB,"GB 26 @ DEN 34, Final",,$20,3.2,0.00,130,2025-12-15 16:32:26,Week 15,Sunday
Josh WhyleQ,TE,"GB 26 @ DEN 34, Final",,$10,2.5,0.00,131,2025-12-15 16:32:26,Week 15,Sunday
Savion WilliamsO,WR,"GB 26 @ DEN 34, Final",,$10,1.8,0.00,132,2025-12-15 16:32:26,Week 15,Sunday
Jarrett Stidham,QB,"GB 26 @ DEN 34, Final",,$20,-0.1,0.00,133,2025-12-15 16:32:26,Week 15,Sunday
Adam Trautman,TE,"GB 26 @ DEN 34, Final",,$10,3.3,0.00,134,2025-12-15 16:32:26,Week 15,Sunday
Nate Adkins,TE,"GB 26 @ DEN 34, Final",,$10,2.3,0.00,135,2025-12-15 16:32:26,Week 15,Sunday
Pat BryantO,WR,"GB 26 @ DEN 34, Final",,$14,4.8,0.00,136,2025-12-15 16:32:26,Week 15,Sunday
MarShawn LloydIR,RB,"GB 26 @ DEN 34, Final",,$10,2.3,0.00,137,2025-12-15 16:32:26,Week 15,Sunday
Bo Melton,WR,"GB 26 @ DEN 34, Final","RUSH ATT,TGT",$10,2.0,0.00,138,2025-12-15 16:32:26,Week 15,Sunday
Marcedes Lewis,TE,"GB 26 @ DEN 34, Final",,$10,0.2,0.00,139,2025-12-15 16:32:26,Week 15,Sunday
Andy Dalton,QB,"CAR 17 @ NO 20, Final",,$20,2.6,0.00,140,2025-12-15 16:32:26,Week 15,Sunday
Hunter Renfrow,WR,"CAR 17 @ NO 20, Final",,$10,4.7,0.00,141,2025-12-15 16:32:26,Week 15,Sunday
James Mitchell,TE,"CAR 17 @ NO 20, Final",,$10,2.2,0.00,142,2025-12-15 16:32:26,Week 15,Sunday
Brycen Tremayne,WR,"CAR 17 @ NO 20, Final",,$10,1.8,0.00,143,2025-12-15 16:32:26,Week 15,Sunday
Jonathon BrooksPUP,RB,"CAR 17 @ NO 20, Final",,$10,2.0,0.00,144,2025-12-15 16:32:26,Week 15,Sunday
Trevor Etienne,RB,"CAR 17 @ NO 20, Final",,$10,0.9,0.00,145,2025-12-15 16:32:26,Week 15,Sunday
Mitchell Evans,TE,"CAR 17 @ NO 20, Final",,$10,3.3,0.00,146,2025-12-15 16:32:26,Week 15,Sunday
Alvin KamaraO,RB,"CAR 17 @ NO 20, Final",,$18,7.7,0.00,147,2025-12-15 16:32:26,Week 15,Sunday
Foster Moreau,TE,"CAR 17 @ NO 20, Final",,$10,1.4,0.00,148,2025-12-15 16:32:26,Week 15,Sunday
Zaire Mitchell-PadenO,TE,"CAR 17 @ NO 20, Final",,$10,0.9,0.00,149,2025-12-15 16:32:26,Week 15,Sunday
Spencer Rattler,QB,"CAR 17 @ NO 20, Final",,$20,11.5,0.00,150,2025-12-15 16:32:26,Week 15,Sunday
Dante Pettis,WR,"CAR 17 @ NO 20, Final",,$10,0.5,0.00,151,2025-12-15 16:32:26,Week 15,Sunday
David MooreIR,WR,"CAR 17 @ NO 20, Final",,$10,—,0.00,152,2025-12-15 16:32:26,Week 15,Sunday
Trey PalmerIR,WR,"CAR 17 @ NO 20, Final",,$10,1.9,0.00,153,2025-12-15 16:32:26,Week 15,Sunday
Kyle Allen,QB,"DET 34 @ LA 41, Final",,$20,-0.2,0.00,154,2025-12-15 16:32:26,Week 15,Sunday
Ross Dwelley,TE,"DET 34 @ LA 41, Final",,$10,0.4,0.00,155,2025-12-15 16:32:26,Week 15,Sunday
Brock WrightIR,TE,"DET 34 @ LA 41, Final",,$10,4.3,0.00,156,2025-12-15 16:32:27,Week 15,Sunday
Jacob Saylors,RB,"DET 34 @ LA 41, Final",,$10,0.1,0.00,157,2025-12-15 16:32:27,Week 15,Sunday
Sione Vaki,RB,"DET 34 @ LA 41, Final",,$10,0.1,0.00,158,2025-12-15 16:32:27,Week 15,Sunday
Isaac TeSlaa,WR,"DET 34 @ LA 41, Final",TGT,$13,3.6,0.00,159,2025-12-15 16:32:27,Week 15,Sunday
Dominic Lovett,WR,"DET 34 @ LA 41, Final",,$10,—,0.00,160,2025-12-15 16:32:27,Week 15,Sunday
Jimmy Garoppolo,QB,"DET 34 @ LA 41, Final",,$20,-0.2,0.00,161,2025-12-15 16:32:27,Week 15,Sunday
Ronnie Rivers,RB,"DET 34 @ LA 41, Final",,$10,1.4,0.00,162,2025-12-15 16:32:27,Week 15,Sunday
Stetson Bennett IV,QB,"DET 34 @ LA 41, Final",,$20,—,0.00,163,2025-12-15 16:32:27,Week 15,Sunday
Xavier Smith,WR,"DET 34 @ LA 41, Final",,$10,1.8,0.00,164,2025-12-15 16:32:27,Week 15,Sunday
Jordan Whittington,WR,"DET 34 @ LA 41, Final",TGT,$10,2.1,0.00,165,2025-12-15 16:32:27,Week 15,Sunday
Jarquez Hunter,RB,"DET 34 @ LA 41, Final",,$10,—,0.00,166,2025-12-15 16:32:27,Week 15,Sunday
Konata Mumpfield,WR,"DET 34 @ LA 41, Final",TGT,$10,1.4,0.00,167,2025-12-15 16:32:27,Week 15,Sunday
Detroit Lions,DEF,"DET 34 @ LA 41, Final","41 PTS ALLOWED,2 SACK,INT",$10,5.9,0.00,168,2025-12-15 16:32:27,Week 15,Sunday
Los Angeles Rams,DEF,"DET 34 @ LA 41, Final","34 PTS ALLOWED,SACK",$15,7.9,0.00,169,2025-12-15 16:32:27,Week 15,Sunday
Nick Vannett,TE,"DET 34 @ LA 41, Final",,$10,3.1,0.00,170,2025-12-15 16:32:27,Week 15,Sunday
Anthony Firkser,TE,"DET 34 @ LA 41, Final",,$10,1.1,0.00,171,2025-12-15 16:32:27,Week 15,Sunday
Tom Kennedy,WR,"DET 34 @ LA 41, Final",,$10,1.9,0.00,172,2025-12-15 16:32:27,Week 15,Sunday
Hayden Rucci,TE,"DET 34 @ LA 41, Final",,$10,—,0.00,173,2025-12-15 16:32:27,Week 15,Sunday
Shane Zylstra,TE,"DET 34 @ LA 41, Final",,$10,1.4,0.00,174,2025-12-15 16:32:27,Week 15,Sunday
Adam Prentice,RB,"GB 26 @ DEN 34, Final","RUSH ATT,-1 RUSH YD",$10,1.1,-0.10,175,2025-12-15 16:32:27,Week 15,Sunday
J.J. McCarthy,QB,"MIN 34 @ DAL 26, Final","250 PASS YD,2 PASS TD,INT,4 RUSH ATT,15 RUSH YD,RUSH TD",$27,15.0,24.50,1,2025-12-15 16:32:43,Week 15,Sunday
Jalen Nailor,WR,"MIN 34 @ DAL 26, Final","RUSH ATT,-2 RUSH YD,5 TGT,3 REC,47 REC YD,2 REC TD",$10,5.7,18.00,2,2025-12-15 16:32:44,Week 15,Sunday
Javonte Williams,RB,"MIN 34 @ DAL 26, Final","15 RUSH ATT,91 RUSH YD,RUSH TD",$32,14.9,15.10,3,2025-12-15 16:32:44,Week 15,Sunday
CeeDee Lamb,WR,"MIN 34 @ DAL 26, Final","10 TGT,6 REC,111 REC YD",$35,13.4,14.10,4,2025-12-15 16:32:44,Week 15,Sunday
Dak Prescott,QB,"MIN 34 @ DAL 26, Final","294 PASS YD,RUSH ATT,2 RUSH YD",$42,20.1,11.96,5,2025-12-15 16:32:44,Week 15,Sunday
Malik Davis,RB,"MIN 34 @ DAL 26, Final","8 RUSH ATT,21 RUSH YD,RUSH TD,3 TGT,2 REC,16 REC YD",$10,3.4,10.70,6,2025-12-15 16:32:44,Week 15,Sunday
T.J. Hockenson,TE,"MIN 34 @ DAL 26, Final","5 TGT,4 REC,66 REC YD",$15,6.2,8.60,7,2025-12-15 16:32:44,Week 15,Sunday
Aaron Jones Sr.,RB,"MIN 34 @ DAL 26, Final","12 RUSH ATT,34 RUSH YD,3 TGT,3 REC,31 REC YD",$19,8.1,8.00,8,2025-12-15 16:32:44,Week 15,Sunday
Jordan Addison,WR,"MIN 34 @ DAL 26, Final","2 TGT,2 REC,66 REC YD",$19,8.8,7.60,9,2025-12-15 16:32:44,Week 15,Sunday
C.J. Ham,RB,"MIN 34 @ DAL 26, Final","RUSH ATT,RUSH YD,RUSH TD",$10,1.4,6.10,10,2025-12-15 16:32:44,Week 15,Sunday
Ryan Flournoy,WR,"MIN 34 @ DAL 26, Final","5 TGT,4 REC,40 REC YD",$12,5.8,6.00,11,2025-12-15 16:32:44,Week 15,Sunday
George Pickens,WR,"MIN 34 @ DAL 26, Final","6 TGT,3 REC,33 REC YD",$39,15.1,4.80,12,2025-12-15 16:32:44,Week 15,Sunday
Hunter LuepkeQ,RB,"MIN 34 @ DAL 26, Final","3 RUSH ATT,16 RUSH YD,2 TGT,2 REC,14 REC YD",$10,2.0,4.00,13,2025-12-15 16:32:44,Week 15,Sunday
Luke Schoonmaker,TE,"MIN 34 @ DAL 26, Final","TGT,REC,29 REC YD",$10,1.3,3.40,14,2025-12-15 16:32:44,Week 15,Sunday
Justin Jefferson,WR,"MIN 34 @ DAL 26, Final","8 TGT,2 REC,22 REC YD",$24,9.2,3.20,15,2025-12-15 16:32:44,Week 15,Sunday
Jonathan Mingo,WR,"MIN 34 @ DAL 26, Final","TGT,REC,25 REC YD",$10,1.5,3.00,16,2025-12-15 16:32:44,Week 15,Sunday
Jordan Mason,RB,"MIN 34 @ DAL 26, Final","10 RUSH ATT,29 RUSH YD",$17,7.9,2.90,17,2025-12-15 16:32:44,Week 15,Sunday
Jake Ferguson,TE,"MIN 34 @ DAL 26, Final","4 TGT,2 REC,16 REC YD",$18,9.7,2.60,18,2025-12-15 16:32:44,Week 15,Sunday
Josh Oliver,TE,"MIN 34 @ DAL 26, Final","TGT,REC,18 REC YD",$10,4.4,2.30,19,2025-12-15 16:32:44,Week 15,Sunday
KaVontae Turpin,WR,"MIN 34 @ DAL 26, Final","RUSH ATT,2 RUSH YD,2 TGT,2 REC,10 REC YD",$10,4.3,2.20,20,2025-12-15 16:32:44,Week 15,Sunday
Minnesota Vikings,DEF,"MIN 34 @ DAL 26, Final","26 PTS ALLOWED,2 SACK",$13,6.6,2.00,21,2025-12-15 16:32:44,Week 15,Sunday
Dallas Cowboys,DEF,"MIN 34 @ DAL 26, Final","34 PTS ALLOWED,INT",$13,3.9,1.00,22,2025-12-15 16:32:44,Week 15,Sunday
Ben Sims,TE,"MIN 34 @ DAL 26, Final",,$10,1.4,0.00,23,2025-12-15 16:32:44,Week 15,Sunday
Zavier Scott,RB,"MIN 34 @ DAL 26, Final",,$10,3.5,0.00,24,2025-12-15 16:32:44,Week 15,Sunday
Tai Felton,WR,"MIN 34 @ DAL 26, Final",,$10,0.4,0.00,25,2025-12-15 16:32:44,Week 15,Sunday
Gavin BartholomewPUP,TE,"MIN 34 @ DAL 26, Final",,$10,—,0.00,26,2025-12-15 16:32:44,Week 15,Sunday
Max Brosmer,QB,"MIN 34 @ DAL 26, Final",,$20,0.6,0.00,27,2025-12-15 16:32:45,Week 15,Sunday
Myles Price,WR,"MIN 34 @ DAL 26, Final",,$10,—,0.00,28,2025-12-15 16:32:45,Week 15,Sunday
Ben Yurosek,TE,"MIN 34 @ DAL 26, Final",,$10,0.3,0.00,29,2025-12-15 16:32:45,Week 15,Sunday
Jalen Tolbert,WR,"MIN 34 @ DAL 26, Final",,$10,3.6,0.00,30,2025-12-15 16:32:45,Week 15,Sunday
Joe Milton III,QB,"MIN 34 @ DAL 26, Final",,$20,3.5,0.00,31,2025-12-15 16:32:45,Week 15,Sunday
Brevyn Spann-Ford,TE,"MIN 34 @ DAL 26, Final",TGT,$10,0.9,0.00,32,2025-12-15 16:32:45,Week 15,Sunday
Jaydon Blue,RB,"MIN 34 @ DAL 26, Final",,$10,1.9,0.00,33,2025-12-15 16:32:45,Week 15,Sunday
Ty ChandlerIR,RB,"MIN 34 @ DAL 26, Final",,$10,—,0.00,34,2025-12-15 16:32:45,Week 15,Sunday
John Wolford,QB,"MIN 34 @ DAL 26, Final",,$20,—,0.00,35,2025-12-15 16:32:45,Week 15,Sunday
