player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,game_time
Cade Otton,TE,"SF 19 @ TB 30, Final","6 TGT,5 REC,51 REC YD",$10,4.8,7.6,739,2025-10-13 16:21:04,6,Sunday,4:05 PM (3 NFL Games)
Chig Okonkwo,TE,"TEN 10 @ LV 20, Final","6 TGT,6 REC,46 REC YD",$12,5.6,7.6,740,2025-10-13 16:21:04,6,Sunday,4:05 PM (3 NFL Games)
Patrick Mahomes,QB,"DET 17 @ KC 30, Final","257 PASS YD,3 PASS TD,10 RUSH ATT,32 RUSH YD,RUSH TD",$40,24.8,31.48,741,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Hollywood Brown,WR,"DET 17 @ KC 30, Final","4 TGT,4 REC,45 REC YD,2 REC TD",$19,10.5,18.5,742,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Jared Goff,QB,"DET 17 @ KC 30, Final","203 PASS YD,2 PASS TD,RUSH ATT,7 RUSH YD",$37,18.2,16.82,743,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Jameson Williams,WR,"DET 17 @ KC 30, Final","7 TGT,6 REC,66 REC YD,REC TD",$20,8.3,15.6,744,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Sam LaPorta,TE,"DET 17 @ KC 30, Final","6 TGT,5 REC,55 REC YD,REC TD",$20,9.6,14.0,745,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Travis Kelce,TE,"DET 17 @ KC 30, Final","7 TGT,6 REC,78 REC YD",$17,9.7,10.8,746,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Xavier Worthy,WR,"DET 17 @ KC 30, Final","RUSH ATT,6 RUSH YD,4 TGT,2 REC,20 REC YD,REC TD",$33,8.1,9.6,747,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Amon-Ra St. Brown,WR,"DET 17 @ KC 30, Final","RUSH ATT,2 RUSH YD,10 TGT,9 REC,45 REC YD",$39,17.4,9.2,748,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
JuJu Smith-Schuster,WR,"DET 17 @ KC 30, Final","3 TGT,3 REC,57 REC YD",$11,6.3,7.2,749,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
David Montgomery,RB,"DET 17 @ KC 30, Final","4 RUSH ATT,24 RUSH YD,2 TGT,2 REC,37 REC YD",$26,12.3,7.1,750,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Jahmyr Gibbs,RB,"DET 17 @ KC 30, Final","17 RUSH ATT,65 RUSH YD,2 TGT,REC",$42,15.3,7.0,751,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Isiah Pacheco,RB,"DET 17 @ KC 30, Final","12 RUSH ATT,51 RUSH YD,3 TGT,REC",$16,6.2,5.6,752,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Kareem Hunt,RB,"DET 17 @ KC 30, Final","6 RUSH ATT,23 RUSH YD,TGT,REC,11 REC YD",$14,7.6,3.9,753,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Brashard Smith,RB,"DET 17 @ KC 30, Final","4 TGT,3 REC,21 REC YD",$10,2.6,3.6,754,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Noah Gray,TE,"DET 17 @ KC 30, Final","2 TGT,2 REC,25 REC YD",$10,1.7,3.5,755,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Detroit Lions,DEF,"DET 17 @ KC 30, Final","30 PTS ALLOWED,3 SACK",$13,7.8,2.0,756,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Kansas City Chiefs,DEF,"DET 17 @ KC 30, Final","17 PTS ALLOWED,SACK",$10,5.8,2.0,757,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Kalif Raymond,WR,"DET 17 @ KC 30, Final",,$10,2.9,0.0,758,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Kyle Allen,QB,"DET 17 @ KC 30, Final",,$20,-0.2,0.0,759,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Craig Reynolds,RB,"DET 17 @ KC 30, Final",,$10,0.1,0.0,760,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Brock Wright,TE,"DET 17 @ KC 30, Final",,$10,9.1,0.0,761,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Jacob Saylors,RB,"DET 17 @ KC 30, Final",,$10,0.2,0.0,762,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Sione VakiO,RB,"DET 17 @ KC 30, Final",,$10,—,0.0,763,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Isaac TeSlaa,WR,"DET 17 @ KC 30, Final",,$10,4.7,0.0,764,2025-10-13 16:21:19,6,Sunday,8:20 PM (1 NFL Game)
Dominic Lovett,WR,"DET 17 @ KC 30, Final",,$10,—,0.0,765,2025-10-13 16:21:19,6,Sunday,8:20 PM (1 NFL Game)
Robert Tonyan,TE,"DET 17 @ KC 30, Final",,$10,—,0.0,766,2025-10-13 16:21:19,6,Sunday,8:20 PM (1 NFL Game)
Gardner Minshew,QB,"DET 17 @ KC 30, Final",,$20,-0.3,0.0,767,2025-10-13 16:21:19,6,Sunday,8:20 PM (1 NFL Game)
Elijah Mitchell,RB,"DET 17 @ KC 30, Final",,$10,—,0.0,768,2025-10-13 16:21:19,6,Sunday,8:20 PM (1 NFL Game)
