player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,game_time
New Orleans Saints,DEF,"NYG 14 @ NO 26, Final","14 PTS ALLOWED,SACK,2 INT,3 FUM REC,TD",$10,6.6,18.00,13,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
Bo Nix,QB,"DEN 21 @ PHI 17, Final","242 PASS YD,PASS TD,3 RUSH ATT,22 RUSH YD,2PT",$31,17.6,17.88,14,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
Jaxson Dart,QB,"NYG 14 @ NO 26, Final","202 PASS YD,2 PASS TD,2 INT,7 RUSH ATT,55 RUSH YD,FUM LOST",$21,9.4,17.58,15,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
Indianapolis Colts,DEF,"LV 6 @ IND 40, Final","6 PTS ALLOWED,4 SACK,2 INT,BLK KICK",$15,10.2,17.00,16,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
Daniel Jones,QB,"LV 6 @ IND 40, Final","212 PASS YD,2 PASS TD,RUSH ATT,2 RUSH YD",$36,19.4,16.68,17,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
Saquon Barkley,RB,"DEN 21 @ PHI 17, Final","6 RUSH ATT,30 RUSH YD,3 TGT,3 REC,58 REC YD,REC TD",$35,14.4,16.30,18,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
Darren Waller,TE,"MIA 24 @ CAR 27, Final","5 TGT,5 REC,78 REC YD,REC TD",$12,16.3,16.30,19,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
Garrett Wilson,WR,"DAL 37 @ NYJ 22, Final","10 TGT,6 REC,71 REC YD,REC TD",$28,15.7,16.10,20,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
Spencer Rattler,QB,"NYG 14 @ NO 26, Final","225 PASS YD,PASS TD,6 RUSH ATT,21 RUSH YD,TGT,REC",$30,15.1,15.60,21,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
Breece Hall,RB,"DAL 37 @ NYJ 22, Final","14 RUSH ATT,113 RUSH YD,5 TGT,4 REC,42 REC YD,FUM LOST",$28,11.3,15.50,22,2025-10-06 13:37:20,Week 5,Sunday,1:00 PM (6 NFL Games)
Ryan Flournoy,WR,"DAL 37 @ NYJ 22, Final","2 RUSH ATT,10 RUSH YD,9 TGT,6 REC,114 REC YD",$10,5.5,15.40,23,2025-10-06 13:37:21,Week 5,Sunday,1:00 PM (6 NFL Games)
DeVonta Smith,WR,"DEN 21 @ PHI 17, Final","10 TGT,8 REC,114 REC YD",$22,9.1,15.40,24,2025-10-06 13:37:21,Week 5,Sunday,1:00 PM (6 NFL Games)
Xavier Hutchinson,WR,"HOU 44 @ BAL 10, Final","3 TGT,3 REC,18 REC YD,2 REC TD",$10,5.9,15.30,25,2025-10-06 13:37:21,Week 5,Sunday,1:00 PM (6 NFL Games)
J.K. Dobbins,RB,"DEN 21 @ PHI 17, Final","20 RUSH ATT,79 RUSH YD,RUSH TD,TGT,REC,5 REC YD",$24,13.9,14.90,26,2025-10-06 13:37:21,Week 5,Sunday,1:00 PM (6 NFL Games)
Nico Collins,WR,"HOU 44 @ BAL 10, Final","RUSH ATT,8 RUSH YD,5 TGT,4 REC,52 REC YD,REC TD",$29,11.8,14.00,27,2025-10-06 13:37:21,Week 5,Sunday,1:00 PM (6 NFL Games)
Courtland Sutton,WR,"DEN 21 @ PHI 17, Final","10 TGT,8 REC,99 REC YD",$25,13.5,13.90,28,2025-10-06 13:37:21,Week 5,Sunday,1:00 PM (6 NFL Games)
Sam Darnold,QB,"TB 38 @ SEA 35, Final","341 PASS YD,4 PASS TD,INT",$31,16.9,28.64,1,2025-10-06 13:37:35,Week 5,Sunday,4:05 PM (4 NFL Games)
Emeka Egbuka,WR,"TB 38 @ SEA 35, Final","7 TGT,7 REC,163 REC YD,REC TD,2PT",$34,18.0,27.80,2,2025-10-06 13:37:35,Week 5,Sunday,4:05 PM (4 NFL Games)
Baker Mayfield,QB,"TB 38 @ SEA 35, Final","379 PASS YD,2 PASS TD,5 RUSH ATT,15 RUSH YD,2PT",$38,21.3,26.66,3,2025-10-06 13:37:35,Week 5,Sunday,4:05 PM (4 NFL Games)
Jacory Croskey-Merritt,RB,"WAS 27 @ LAC 10, Final","14 RUSH ATT,111 RUSH YD,2 RUSH TD,2 TGT,2 REC,39 REC YD,FUM LOST",$19,11.6,26.00,4,2025-10-06 13:37:35,Week 5,Sunday,4:05 PM (4 NFL Games)
Ja'Marr Chase,WR,"DET 37 @ CIN 24, Final","10 TGT,6 REC,110 REC YD,2 REC TD",$37,14.1,26.00,5,2025-10-06 13:37:35,Week 5,Sunday,4:05 PM (4 NFL Games)
Jaxon Smith-Njigba,WR,"TB 38 @ SEA 35, Final","9 TGT,8 REC,132 REC YD,REC TD",$33,16.3,23.20,6,2025-10-06 13:37:35,Week 5,Sunday,4:05 PM (4 NFL Games)
Jake Browning,QB,"DET 37 @ CIN 24, Final","251 PASS YD,3 PASS TD,3 INT,4 RUSH ATT,31 RUSH YD",$24,14.0,22.14,7,2025-10-06 13:37:35,Week 5,Sunday,4:05 PM (4 NFL Games)
Rachaad White,RB,"TB 38 @ SEA 35, Final","14 RUSH ATT,41 RUSH YD,2 RUSH TD,4 TGT,4 REC,30 REC YD",$15,9.1,21.10,8,2025-10-06 13:37:35,Week 5,Sunday,4:05 PM (4 NFL Games)
AJ Barner,TE,"TB 38 @ SEA 35, Final","7 TGT,7 REC,53 REC YD,2 REC TD",$10,9.0,20.80,9,2025-10-06 13:37:35,Week 5,Sunday,4:05 PM (4 NFL Games)
Jared Goff,QB,"DET 37 @ CIN 24, Final","258 PASS YD,3 PASS TD,2 RUSH ATT,-2 RUSH YD,FUM LOST",$37,18.5,20.12,10,2025-10-06 13:37:35,Week 5,Sunday,4:05 PM (4 NFL Games)
Deebo Samuel,WR,"WAS 27 @ LAC 10, Final","11 TGT,8 REC,96 REC YD,REC TD",$27,14.7,19.60,11,2025-10-06 13:37:35,Week 5,Sunday,4:05 PM (4 NFL Games)
David Montgomery,RB,"DET 37 @ CIN 24, Final","3 PASS YD,PASS TD,18 RUSH ATT,65 RUSH YD,RUSH TD,TGT,REC,6 REC YD",$25,13.3,17.72,12,2025-10-06 13:37:35,Week 5,Sunday,4:05 PM (4 NFL Games)
Sam LaPorta,TE,"DET 37 @ CIN 24, Final","6 TGT,5 REC,92 REC YD,REC TD",$19,8.7,17.70,13,2025-10-06 13:37:35,Week 5,Sunday,4:05 PM (4 NFL Games)
Jayden Daniels,QB,"WAS 27 @ LAC 10, Final","231 PASS YD,PASS TD,8 RUSH ATT,39 RUSH YD",$38,19.0,17.14,14,2025-10-06 13:37:35,Week 5,Sunday,4:05 PM (4 NFL Games)
Michael Carter,RB,"TEN 22 @ ARI 21, Final","18 RUSH ATT,51 RUSH YD,RUSH TD,5 TGT,5 REC,22 REC YD",$21,8.0,15.80,15,2025-10-06 13:37:35,Week 5,Sunday,4:05 PM (4 NFL Games)
Jahmyr Gibbs,RB,"DET 37 @ CIN 24, Final","12 RUSH ATT,54 RUSH YD,2 TGT,2 REC,33 REC YD,REC TD",$42,16.9,15.70,16,2025-10-06 13:37:35,Week 5,Sunday,4:05 PM (4 NFL Games)
Justin Herbert,QB,"WAS 27 @ LAC 10, Final","166 PASS YD,PASS TD,INT,4 RUSH ATT,60 RUSH YD",$37,18.5,15.64,17,2025-10-06 13:37:35,Week 5,Sunday,4:05 PM (4 NFL Games)
Calvin Ridley,WR,"TEN 22 @ ARI 21, Final","10 TGT,5 REC,131 REC YD",$20,6.9,15.60,18,2025-10-06 13:37:35,Week 5,Sunday,4:05 PM (4 NFL Games)
Kyler Murray,QB,"TEN 22 @ ARI 21, Final","220 PASS YD,4 RUSH ATT,25 RUSH YD,RUSH TD,FUM LOST",$35,16.2,15.30,19,2025-10-06 13:37:35,Week 5,Sunday,4:05 PM (4 NFL Games)
Amon-Ra St. Brown,WR,"DET 37 @ CIN 24, Final","9 TGT,8 REC,100 REC YD",$39,19.0,14.00,20,2025-10-06 13:37:36,Week 5,Sunday,4:05 PM (4 NFL Games)
Tony Pollard,RB,"TEN 22 @ ARI 21, Final","14 RUSH ATT,67 RUSH YD,RUSH TD,3 TGT,3 REC,11 REC YD,FUM LOST",$23,10.4,13.30,21,2025-10-06 13:37:36,Week 5,Sunday,4:05 PM (4 NFL Games)
Washington Commanders,DEF,"WAS 27 @ LAC 10, Final","10 PTS ALLOWED,5 SACK,INT,FUM REC",$12,7.4,13.00,22,2025-10-06 13:37:36,Week 5,Sunday,4:05 PM (4 NFL Games)
Ladd McConkey,WR,"WAS 27 @ LAC 10, Final","7 TGT,5 REC,39 REC YD,REC TD",$24,7.6,12.40,23,2025-10-06 13:37:36,Week 5,Sunday,4:05 PM (4 NFL Games)
Marvin Harrison Jr.,WR,"TEN 22 @ ARI 21, Final","5 TGT,4 REC,98 REC YD",$26,10.5,11.80,24,2025-10-06 13:37:36,Week 5,Sunday,4:05 PM (4 NFL Games)
Tory Horton,WR,"TB 38 @ SEA 35, Final","4 TGT,3 REC,39 REC YD,REC TD",$14,8.0,11.40,25,2025-10-06 13:37:36,Week 5,Sunday,4:05 PM (4 NFL Games)
Zach Charbonnet,RB,"TB 38 @ SEA 35, Final","9 RUSH ATT,36 RUSH YD,RUSH TD,2 TGT,REC,12 REC YD",$20,8.6,11.30,26,2025-10-06 13:37:36,Week 5,Sunday,4:05 PM (4 NFL Games)
Andrei Iosivas,WR,"DET 37 @ CIN 24, Final","7 TGT,5 REC,82 REC YD",$12,5.2,10.70,27,2025-10-06 13:37:36,Week 5,Sunday,4:05 PM (4 NFL Games)
Cade Otton,TE,"TB 38 @ SEA 35, Final","5 TGT,4 REC,81 REC YD",$10,4.1,10.10,28,2025-10-06 13:37:36,Week 5,Sunday,4:05 PM (4 NFL Games)
Josh Allen,QB,"NE 23 @ BUF 20, Final","253 PASS YD,2 PASS TD,INT,9 RUSH ATT,53 RUSH YD,FUM LOST",$45,24.0,20.42,1,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game)
Stefon Diggs,WR,"NE 23 @ BUF 20, Final","12 TGT,10 REC,146 REC YD",$21,10.1,19.60,2,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game)
Dalton Kincaid,TE,"NE 23 @ BUF 20, Final","6 TGT,6 REC,108 REC YD",$18,11.3,13.80,3,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game)
Rhamondre Stevenson,RB,"NE 23 @ BUF 20, Final","7 RUSH ATT,14 RUSH YD,2 RUSH TD,2 TGT,2 REC,13 REC YD,FUM LOST",$17,8.8,13.70,4,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game)
Drake Maye,QB,"NE 23 @ BUF 20, Final","273 PASS YD,3 RUSH ATT,12 RUSH YD",$35,19.6,12.12,5,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game)
Curtis Samuel,WR,"NE 23 @ BUF 20, Final","2 TGT,2 REC,26 REC YD,REC TD",$10,5.5,9.60,6,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game)
Keon Coleman,WR,"NE 23 @ BUF 20, Final","7 TGT,4 REC,23 REC YD,REC TD,FUM LOST",$19,8.6,8.30,7,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game)
Khalil Shakir,WR,"NE 23 @ BUF 20, Final","RUSH ATT,5 RUSH YD,9 TGT,6 REC,45 REC YD",$21,9.4,8.00,8,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game)
New England Patriots,DEF,"NE 23 @ BUF 20, Final","20 PTS ALLOWED,SACK,INT,2 FUM REC",$13,8.2,8.00,9,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game)
Buffalo Bills,DEF,"NE 23 @ BUF 20, Final","23 PTS ALLOWED,4 SACK,FUM REC",$11,4.8,6.00,10,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game)
Kayshon Boutte,WR,"NE 23 @ BUF 20, Final","3 TGT,3 REC,43 REC YD",$15,6.7,5.80,11,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game)
Hunter Henry,TE,"NE 23 @ BUF 20, Final","4 TGT,2 REC,46 REC YD",$18,10.3,5.60,12,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game)
James Cook III,RB,"NE 23 @ BUF 20, Final","15 RUSH ATT,49 RUSH YD,TGT",$41,18.0,4.90,13,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game)
Joshua Palmer,WR,"NE 23 @ BUF 20, Final","2 TGT,2 REC,36 REC YD",$14,4.7,4.60,14,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game)
TreVeyon Henderson,RB,"NE 23 @ BUF 20, Final","6 RUSH ATT,24 RUSH YD,3 TGT,2 REC,3 REC YD",$21,6.9,3.70,15,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game)
Antonio GibsonQ,RB,"NE 23 @ BUF 20, Final","6 RUSH ATT,21 RUSH YD,TGT,REC,5 REC YD",$10,4.4,3.10,16,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game)
DeMario Douglas,WR,"NE 23 @ BUF 20, Final","3 TGT,2 REC,17 REC YD",$11,3.2,2.70,17,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game)
Dawson Knox,TE,"NE 23 @ BUF 20, Final","2 TGT,2 REC,15 REC YD",$10,2.1,2.50,18,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game)
Ty Johnson,RB,"NE 23 @ BUF 20, Final","2 RUSH ATT,10 RUSH YD",$10,1.3,1.00,19,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game)
Ray Davis,RB,"NE 23 @ BUF 20, Final","2 RUSH ATT,RUSH YD",$10,0.7,0.10,20,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game)
Austin Hooper,TE,"NE 23 @ BUF 20, Final",,$10,3.4,0.00,21,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game)
Mack Hollins,WR,"NE 23 @ BUF 20, Final",,$10,4.9,0.00,22,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game)
Joshua Dobbs,QB,"NE 23 @ BUF 20, Final",,$20,-0.2,0.00,23,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game)
Tommy DeVito,QB,"NE 23 @ BUF 20, Final",,$20,6.7,0.00,24,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game)
Jack Westover,RB,"NE 23 @ BUF 20, Final",,$10,—,0.00,25,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game)
Kyle Williams,WR,"NE 23 @ BUF 20, Final",,$10,0.9,0.00,26,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game)
Efton Chism III,WR,"NE 23 @ BUF 20, Final",,$10,—,0.00,27,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game)
Mitchell Trubisky,QB,"NE 23 @ BUF 20, Final",,$20,1.0,0.00,28,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game)
Reggie Gilliam,RB,"NE 23 @ BUF 20, Final",,$10,—,0.00,29,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game)
Elijah Moore,WR,"NE 23 @ BUF 20, Final",,$10,4.2,0.00,30,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game)
Tyrell Shavers,WR,"NE 23 @ BUF 20, Final",TGT,$10,1.1,0.00,31,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game)
Jackson Hawes,TE,"NE 23 @ BUF 20, Final",,$10,3.4,0.00,32,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game)
