player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Tom KennedyQ,WR,"DET 19 @ CHI 16, Final",,$10,0.9,0.00,171,2026-01-05 16:29:40,Week 18,Sunday
Shane Zylstra,TE,"DET 19 @ CHI 16, Final",,$10,3.5,0.00,172,2026-01-05 16:29:40,Week 18,Sunday
Jacob Saylors,RB,"DET 19 @ CHI 16, Final",,$10,0.1,0.00,173,2026-01-05 16:29:40,Week 18,Sunday
Sione Vaki,RB,"DET 19 @ CHI 16, Final",,$10,0.1,0.00,174,2026-01-05 16:29:40,Week 18,Sunday
Dominic LovettO,WR,"DET 19 @ CHI 16, Final",,$10,—,0.00,175,2026-01-05 16:29:40,Week 18,Sunday
Case KeenumO,QB,"DET 19 @ CHI 16, Final",,$20,—,0.00,176,2026-01-05 16:29:40,Week 18,Sunday
Durham Smythe,TE,"DET 19 @ CHI 16, Final",,$10,0.9,0.00,177,2026-01-05 16:29:40,Week 18,Sunday
Travis Homer,RB,"DET 19 @ CHI 16, Final",,$10,-0.0,0.00,178,2026-01-05 16:29:40,Week 18,Sunday
Olamide Zaccheaus,WR,"DET 19 @ CHI 16, Final",,$10,4.7,0.00,179,2026-01-05 16:29:40,Week 18,Sunday
Devin Duvernay,WR,"DET 19 @ CHI 16, Final",,$10,0.2,0.00,180,2026-01-05 16:29:40,Week 18,Sunday
Tyson Bagent,QB,"DET 19 @ CHI 16, Final",,$20,1.3,0.00,181,2026-01-05 16:29:40,Week 18,Sunday
Rome OdunzeO,WR,"DET 19 @ CHI 16, Final",,$20,10.3,0.00,182,2026-01-05 16:29:40,Week 18,Sunday
JP Richardson,WR,"DET 19 @ CHI 16, Final",,$10,—,0.00,183,2026-01-05 16:29:40,Week 18,Sunday
Roschon JohnsonIR,RB,"DET 19 @ CHI 16, Final",,$10,0.3,0.00,184,2026-01-05 16:29:40,Week 18,Sunday
Marcus MariotaO,QB,"WAS 24 @ PHI 17, Final",,$24,12.0,0.00,185,2026-01-05 16:29:40,Week 18,Sunday
Chris Moore,WR,"WAS 24 @ PHI 17, Final",,$10,3.0,0.00,186,2026-01-05 16:29:40,Week 18,Sunday
Chase EdmondsO,RB,"WAS 24 @ PHI 17, Final",,$10,—,0.00,187,2026-01-05 16:29:40,Week 18,Sunday
Jayden DanielsO,QB,"WAS 24 @ PHI 17, Final",,$20,16.8,0.00,188,2026-01-05 16:29:40,Week 18,Sunday
Colson Yankoff,TE,"WAS 24 @ PHI 17, Final",,$10,0.3,0.00,189,2026-01-05 16:29:40,Week 18,Sunday
Saquon Barkley,RB,"WAS 24 @ PHI 17, Final",,$34,13.4,0.00,190,2026-01-05 16:29:40,Week 18,Sunday
Dallas GoedertO,TE,"WAS 24 @ PHI 17, Final",,$18,10.3,0.00,191,2026-01-05 16:29:40,Week 18,Sunday
A.J. Brown,WR,"WAS 24 @ PHI 17, Final",,$31,12.1,0.00,192,2026-01-05 16:29:40,Week 18,Sunday
Jalen Hurts,QB,"WAS 24 @ PHI 17, Final",,$36,19.1,0.00,193,2026-01-05 16:29:41,Week 18,Sunday
Sam Howell,QB,"WAS 24 @ PHI 17, Final",,$20,0.2,0.00,194,2026-01-05 16:29:41,Week 18,Sunday
Cameron Latu,TE,"WAS 24 @ PHI 17, Final",,$10,—,0.00,195,2026-01-05 16:29:41,Week 18,Sunday
Jeff Driskel,QB,"WAS 24 @ PHI 17, Final",,$20,—,0.00,196,2026-01-05 16:29:41,Week 18,Sunday
Sam HartmanO,QB,"WAS 24 @ PHI 17, Final",,$20,—,0.00,197,2026-01-05 16:29:41,Week 18,Sunday
Tyrod TaylorO,QB,"NYJ 8 @ BUF 35, Final",,$25,10.7,0.00,198,2026-01-05 16:29:41,Week 18,Sunday
Tyler JohnsonO,WR,"NYJ 8 @ BUF 35, Final",,$10,3.5,0.00,199,2026-01-05 16:29:41,Week 18,Sunday
Breece HallO,RB,"NYJ 8 @ BUF 35, Final",,$30,11.9,0.00,200,2026-01-05 16:29:41,Week 18,Sunday
Jeremy Ruckert,TE,"NYJ 8 @ BUF 35, Final",,$10,2.5,0.00,201,2026-01-05 16:29:41,Week 18,Sunday
Irvin CharlesPUP,WR,"NYJ 8 @ BUF 35, Final",,$10,—,0.00,202,2026-01-05 16:29:41,Week 18,Sunday
Stone Smartt,TE,"NYJ 8 @ BUF 35, Final",,$10,1.5,0.00,203,2026-01-05 16:29:41,Week 18,Sunday
Adonai Mitchell,WR,"NYJ 8 @ BUF 35, Final",3 TGT,$14,4.5,0.00,204,2026-01-05 16:29:41,Week 18,Sunday
Isaiah DavisIR,RB,"NYJ 8 @ BUF 35, Final",,$12,3.8,0.00,205,2026-01-05 16:29:41,Week 18,Sunday
Mason TaylorIR,TE,"NYJ 8 @ BUF 35, Final",,$11,5.1,0.00,206,2026-01-05 16:29:41,Week 18,Sunday
Brandin CooksO,WR,"NYJ 8 @ BUF 35, Final",,$10,2.9,0.00,207,2026-01-05 16:29:41,Week 18,Sunday
Josh Allen,QB,"NYJ 8 @ BUF 35, Final",,$44,23.4,0.00,208,2026-01-05 16:29:41,Week 18,Sunday
Khalil Shakir,WR,"NYJ 8 @ BUF 35, Final",,$17,8.2,0.00,209,2026-01-05 16:29:41,Week 18,Sunday
Tyrell Shavers,WR,"NYJ 8 @ BUF 35, Final",,$11,3.5,0.00,210,2026-01-05 16:29:41,Week 18,Sunday
Hendon Hooker,QB,"NYJ 8 @ BUF 35, Final",,$20,0.9,0.00,211,2026-01-05 16:29:41,Week 18,Sunday
Curtis SamuelIR,WR,"NYJ 8 @ BUF 35, Final",,$10,2.9,0.00,212,2026-01-05 16:29:41,Week 18,Sunday
Josh ReynoldsIR,WR,"NYJ 8 @ BUF 35, Final",,$10,3.5,0.00,213,2026-01-05 16:29:41,Week 18,Sunday
Braelon AllenIR,RB,"NYJ 8 @ BUF 35, Final",,$10,—,0.00,214,2026-01-05 16:29:41,Week 18,Sunday
Robert Tonyan,TE,"KC 12 @ LV 14, Final",,$10,0.2,0.00,215,2026-01-05 16:29:41,Week 18,Sunday
Isiah PachecoO,RB,"KC 12 @ LV 14, Final",,$14,6.0,0.00,216,2026-01-05 16:29:41,Week 18,Sunday
Nikko RemigioIR,WR,"KC 12 @ LV 14, Final",,$10,0.3,0.00,217,2026-01-05 16:29:41,Week 18,Sunday
Xavier WorthyO,WR,"KC 12 @ LV 14, Final",,$17,6.3,0.00,218,2026-01-05 16:29:41,Week 18,Sunday
Jared Wiley,TE,"KC 12 @ LV 14, Final",,$10,0.5,0.00,219,2026-01-05 16:29:42,Week 18,Sunday
Geno SmithO,QB,"KC 12 @ LV 14, Final",,$21,12.7,0.00,220,2026-01-05 16:29:42,Week 18,Sunday
Raheem MostertO,RB,"KC 12 @ LV 14, Final",,$10,2.0,0.00,221,2026-01-05 16:29:42,Week 18,Sunday
Ian Thomas,TE,"KC 12 @ LV 14, Final",,$10,2.2,0.00,222,2026-01-05 16:29:42,Week 18,Sunday
Alex Bachman,WR,"KC 12 @ LV 14, Final",,$10,0.2,0.00,223,2026-01-05 16:29:42,Week 18,Sunday
Dylan Laube,RB,"KC 12 @ LV 14, Final",,$10,0.2,0.00,224,2026-01-05 16:29:42,Week 18,Sunday
Jack Bech,WR,"KC 12 @ LV 14, Final",2 TGT,$12,2.2,0.00,225,2026-01-05 16:29:42,Week 18,Sunday
Dont'e Thornton Jr.,WR,"KC 12 @ LV 14, Final",TGT,$10,1.7,0.00,226,2026-01-05 16:29:42,Week 18,Sunday
Carter Runyon,TE,"KC 12 @ LV 14, Final",,$10,0.2,0.00,227,2026-01-05 16:29:42,Week 18,Sunday
Jake BriningstoolIR,TE,"KC 12 @ LV 14, Final",,$10,—,0.00,228,2026-01-05 16:29:42,Week 18,Sunday
Tyreke SmithO,TE,"KC 12 @ LV 14, Final",,$10,—,0.00,229,2026-01-05 16:29:42,Week 18,Sunday
Phillip Dorsett II,WR,"KC 12 @ LV 14, Final",,$10,—,0.00,230,2026-01-05 16:29:42,Week 18,Sunday
Chris Collier,RB,"KC 12 @ LV 14, Final",,$10,—,0.00,231,2026-01-05 16:29:42,Week 18,Sunday
Justin HerbertO,QB,"LAC 3 @ DEN 19, Final",,$34,18.7,0.00,232,2026-01-05 16:29:42,Week 18,Sunday
Quentin Johnston,WR,"LAC 3 @ DEN 19, Final",,$22,11.2,0.00,233,2026-01-05 16:29:42,Week 18,Sunday
Scott Matlock,RB,"LAC 3 @ DEN 19, Final",,$10,2.3,0.00,234,2026-01-05 16:29:42,Week 18,Sunday
Ladd McConkey,WR,"LAC 3 @ DEN 19, Final",,$20,9.2,0.00,235,2026-01-05 16:29:42,Week 18,Sunday
Omarion HamptonO,RB,"LAC 3 @ DEN 19, Final",,$29,13.3,0.00,236,2026-01-05 16:29:42,Week 18,Sunday
Jarrett Stidham,QB,"LAC 3 @ DEN 19, Final",,$20,-0.1,0.00,237,2026-01-05 16:29:42,Week 18,Sunday
Lil'Jordan Humphrey,WR,"LAC 3 @ DEN 19, Final",,$10,4.0,0.00,238,2026-01-05 16:29:42,Week 18,Sunday
Adam Trautman,TE,"LAC 3 @ DEN 19, Final",,$10,3.2,0.00,239,2026-01-05 16:29:42,Week 18,Sunday
Adam Prentice,RB,"LAC 3 @ DEN 19, Final",,$10,1.0,0.00,240,2026-01-05 16:29:42,Week 18,Sunday
Nate Adkins,TE,"LAC 3 @ DEN 19, Final",,$10,2.0,0.00,241,2026-01-05 16:29:42,Week 18,Sunday
Troy Franklin,WR,"LAC 3 @ DEN 19, Final",TGT,$16,8.5,0.00,242,2026-01-05 16:29:42,Week 18,Sunday
Marcedes LewisO,TE,"LAC 3 @ DEN 19, Final",,$10,0.2,0.00,243,2026-01-05 16:29:42,Week 18,Sunday
Jimmy Garoppolo,QB,"ARI 20 @ LA 37, Final","3 RUSH ATT,-3 RUSH YD",$20,-0.2,-0.30,244,2026-01-05 16:29:42,Week 18,Sunday
Chris Oladokun,QB,"KC 12 @ LV 14, Final","58 PASS YD,RUSH ATT,2 FUM LOST",$20,3.7,-1.68,245,2026-01-05 16:29:43,Week 18,Sunday
Miami Dolphins,DEF,"MIA 10 @ NE 38, Final","38 PTS ALLOWED,BLK KICK",$13,5.6,-2.00,246,2026-01-05 16:29:43,Week 18,Sunday
Arizona Cardinals,DEF,"ARI 20 @ LA 37, Final","37 PTS ALLOWED,SACK",$10,4.4,-3.00,247,2026-01-05 16:29:43,Week 18,Sunday
New York Jets,DEF,"NYJ 8 @ BUF 35, Final",35 PTS ALLOWED,$10,2.8,-4.00,248,2026-01-05 16:29:43,Week 18,Sunday
Zay Flowers,WR,"BAL 24 @ PIT 26, Final","6 TGT,4 REC,138 REC YD,2 REC TD",$30,11.8,27.80,1,2026-01-05 16:29:59,Week 18,Sunday
Lamar Jackson,QB,"BAL 24 @ PIT 26, Final","238 PASS YD,3 PASS TD,INT,4 RUSH ATT,9 RUSH YD",$33,17.1,21.42,2,2026-01-05 16:29:59,Week 18,Sunday
Aaron Rodgers,QB,"BAL 24 @ PIT 26, Final","294 PASS YD,PASS TD,RUSH ATT,20 RUSH YD",$27,14.6,17.76,3,2026-01-05 16:29:59,Week 18,Sunday
Kenneth Gainwell,RB,"BAL 24 @ PIT 26, Final","5 RUSH ATT,10 RUSH YD,RUSH TD,9 TGT,8 REC,64 REC YD",$22,10.9,17.40,4,2026-01-05 16:29:59,Week 18,Sunday
Calvin Austin III,WR,"BAL 24 @ PIT 26, Final","7 TGT,3 REC,55 REC YD,REC TD",$10,5.0,13.00,5,2026-01-05 16:29:59,Week 18,Sunday
Derrick Henry,RB,"BAL 24 @ PIT 26, Final","20 RUSH ATT,126 RUSH YD,TGT",$40,16.0,12.60,6,2026-01-05 16:29:59,Week 18,Sunday
Jaylen Warren,RB,"BAL 24 @ PIT 26, Final","14 RUSH ATT,66 RUSH YD,5 TGT,5 REC,33 REC YD",$27,12.3,12.40,7,2026-01-05 16:29:59,Week 18,Sunday
Devontez Walker,WR,"BAL 24 @ PIT 26, Final","2 TGT,2 REC,46 REC YD,REC TD",$10,4.9,11.60,8,2026-01-05 16:29:59,Week 18,Sunday
Connor Heyward,TE,"BAL 24 @ PIT 26, Final","3 RUSH ATT,2 RUSH YD,RUSH TD,TGT,REC,3 REC YD",$10,2.0,7.00,9,2026-01-05 16:29:59,Week 18,Sunday
Pat Freiermuth,TE,"BAL 24 @ PIT 26, Final","5 TGT,3 REC,51 REC YD",$13,6.2,6.60,10,2026-01-05 16:29:59,Week 18,Sunday
Marquez Valdes-Scantling,WR,"BAL 24 @ PIT 26, Final","7 TGT,5 REC,34 REC YD",$10,2.8,5.90,11,2026-01-05 16:29:59,Week 18,Sunday
Adam Thielen,WR,"BAL 24 @ PIT 26, Final","6 TGT,3 REC,43 REC YD",$10,2.2,5.80,12,2026-01-05 16:29:59,Week 18,Sunday
Pittsburgh Steelers,DEF,"BAL 24 @ PIT 26, Final","24 PTS ALLOWED,3 SACK,INT",$15,7.6,5.00,13,2026-01-05 16:29:59,Week 18,Sunday
Isaiah Likely,TE,"BAL 24 @ PIT 26, Final","2 TGT,2 REC,32 REC YD",$13,4.4,4.20,14,2026-01-05 16:29:59,Week 18,Sunday
Baltimore Ravens,DEF,"BAL 24 @ PIT 26, Final","26 PTS ALLOWED,2 SACK,BLK KICK",$14,5.7,4.00,15,2026-01-05 16:29:59,Week 18,Sunday
Mark Andrews,TE,"BAL 24 @ PIT 26, Final","3 TGT,2 REC,14 REC YD",$13,6.3,2.40,16,2026-01-05 16:29:59,Week 18,Sunday
Scotty Miller,WR,"BAL 24 @ PIT 26, Final","2 TGT,2 REC,9 REC YD",$10,2.1,1.90,17,2026-01-05 16:30:00,Week 18,Sunday
Patrick Ricard,RB,"BAL 24 @ PIT 26, Final","TGT,REC,8 REC YD",$10,0.3,1.30,18,2026-01-05 16:30:00,Week 18,Sunday
Jonnu Smith,TE,"BAL 24 @ PIT 26, Final","RUSH ATT,2 RUSH YD,2 TGT,REC,2 REC YD",$10,3.9,0.90,19,2026-01-05 16:30:00,Week 18,Sunday
Keaton Mitchell,RB,"BAL 24 @ PIT 26, Final","2 RUSH ATT,2 RUSH YD",$11,3.9,0.20,20,2026-01-05 16:30:00,Week 18,Sunday
DeAndre Hopkins,WR,"BAL 24 @ PIT 26, Final",2 TGT,$10,3.3,0.00,21,2026-01-05 16:30:00,Week 18,Sunday
Cooper RushO,QB,"BAL 24 @ PIT 26, Final",,$20,1.4,0.00,22,2026-01-05 16:30:00,Week 18,Sunday
Tyler Huntley,QB,"BAL 24 @ PIT 26, Final",,$23,8.0,0.00,23,2026-01-05 16:30:00,Week 18,Sunday
Rashod BatemanO,WR,"BAL 24 @ PIT 26, Final",,$10,3.5,0.00,24,2026-01-05 16:30:00,Week 18,Sunday
Tylan Wallace,WR,"BAL 24 @ PIT 26, Final",,$10,1.1,0.00,25,2026-01-05 16:30:00,Week 18,Sunday
Charlie Kolar,TE,"BAL 24 @ PIT 26, Final",,$10,2.2,0.00,26,2026-01-05 16:30:00,Week 18,Sunday
Rasheen Ali,RB,"BAL 24 @ PIT 26, Final",RUSH ATT,$10,1.3,0.00,27,2026-01-05 16:30:00,Week 18,Sunday
LaJohntay Wester,WR,"BAL 24 @ PIT 26, Final",,$10,—,0.00,28,2026-01-05 16:30:00,Week 18,Sunday
Mason Rudolph,QB,"BAL 24 @ PIT 26, Final",,$20,3.4,0.00,29,2026-01-05 16:30:00,Week 18,Sunday
DK MetcalfSUSP,WR,"BAL 24 @ PIT 26, Final",,$10,10.5,0.00,30,2026-01-05 16:30:00,Week 18,Sunday
Ben Skowronek,WR,"BAL 24 @ PIT 26, Final",,$10,0.9,0.00,31,2026-01-05 16:30:00,Week 18,Sunday
Darnell WashingtonIR,TE,"BAL 24 @ PIT 26, Final",,$10,3.9,0.00,32,2026-01-05 16:30:00,Week 18,Sunday
Roman WilsonO,WR,"BAL 24 @ PIT 26, Final",,$10,3.3,0.00,33,2026-01-05 16:30:00,Week 18,Sunday
Kaleb JohnsonO,RB,"BAL 24 @ PIT 26, Final",,$10,0.8,0.00,34,2026-01-05 16:30:00,Week 18,Sunday
Will HowardO,QB,"BAL 24 @ PIT 26, Final",,$20,—,0.00,35,2026-01-05 16:30:00,Week 18,Sunday
Justice HillIR,RB,"BAL 24 @ PIT 26, Final",,$12,5.5,0.00,36,2026-01-05 16:30:00,Week 18,Sunday
